country_code,country,year,homicide_rate
CO,Colombia,2000,67.8921586309151
CO,Colombia,2001,70.1095871523678
CO,Colombia,2002,70.3960948977152
CO,Colombia,2003,57.4608630160922
CO,Colombia,2004,48.6481875848116
CO,Colombia,2005,42.9894132012747
CO,Colombia,2006,40.9429758324124
CO,Colombia,2007,39.7776140409658
CO,Colombia,2008,36.8840024517578
CO,Colombia,2009,35.7272410703666
CO,Colombia,2010,34.5241750628259
CO,Colombia,2011,35.6322084408409
CO,Colombia,2012,35.9613009153726
CO,Colombia,2013,33.4159707994424
CO,Colombia,2014,28.654305199833
CO,Colombia,2015,27.2152782480106
CO,Colombia,2016,26.1438669043183
CO,Colombia,2017,25.5510587151196
CO,Colombia,2018,23.8207594532571
CO,Colombia,2019,23.3990612924966
CO,Colombia,2020,22.6427030734102
CO,Colombia,2021,25.5801274097033
CO,Colombia,2022,24.9488076386337
CO,Colombia,2023,24.9134420347488
CR,Costa Rica,2000,6.3234257019066
CR,Costa Rica,2001,6.41066095411089
CR,Costa Rica,2002,6.33019318130238
CR,Costa Rica,2003,7.24850496564873
CR,Costa Rica,2004,6.66654365306355
CR,Costa Rica,2005,7.86156142343543
CR,Costa Rica,2006,8.12248146668412
CR,Costa Rica,2007,8.42418151029137
CR,Costa Rica,2008,11.5313873891892
CR,Costa Rica,2009,11.6672085436857
CR,Costa Rica,2010,11.5672606575735
CR,Costa Rica,2011,10.282368146525
CR,Costa Rica,2012,8.72653951862736
CR,Costa Rica,2013,8.71474107995362
CR,Costa Rica,2014,10.0060434824472
CR,Costa Rica,2015,11.5607212354156
CR,Costa Rica,2016,11.8759050112518
CR,Costa Rica,2017,12.2731177810203
CR,Costa Rica,2018,11.7995456872358
CR,Costa Rica,2019,11.2610056078008
CR,Costa Rica,2020,11.3222838436969
CR,Costa Rica,2021,11.6205820666553
CR,Costa Rica,2022,12.908902016219
CR,Costa Rica,2023,17.7454798727379
SV,El Salvador,2000,59.7472879846202
SV,El Salvador,2001,60.1535507350797
SV,El Salvador,2002,47.3555199373003
SV,El Salvador,2003,55.9464014802791
SV,El Salvador,2004,64.8994757581223
SV,El Salvador,2005,64.6399118153084
SV,El Salvador,2006,65.4247078983383
SV,El Salvador,2007,58.1880552418794
SV,El Salvador,2008,52.7258860134014
SV,El Salvador,2009,72.4503614995274
SV,El Salvador,2010,65.7026379683301
SV,El Salvador,2011,71.7719022936632
SV,El Salvador,2012,42.4273897096406
SV,El Salvador,2013,40.9360792814407
SV,El Salvador,2014,63.6220773963139
SV,El Salvador,2015,107.638231074992
SV,El Salvador,2016,85.0858022421141
SV,El Salvador,2017,63.764040219627
SV,El Salvador,2018,53.7958771232068
SV,El Salvador,2019,38.5386955905095
SV,El Salvador,2020,21.5087446038674
SV,El Salvador,2021,17.343956146806
SV,El Salvador,2022,7.89768799960639
GT,Guatemala,2000,24.8256222306266
GT,Guatemala,2001,26.9854300399802
