country_code,country_name,year,time_trend,rule_of_law,control_corruption,political_stability,homicide_rate,homicide_rate_log,homicide_rate_lag1,homicide_rate_lag2,homicide_rate_lag3,homicide_rate_log_lag1,homicide_rate_log_lag2,homicide_rate_log_lag3,population,population_log,gdp_per_capita,gdp_per_capita_log,gdp_growth,inflation,unemployment,exports_percent_gdp,trade_percent_gdp,fdi_percent_gdp,tourist_arrivals,tourist_arrivals_log,year_c,rule_of_law_z,control_corruption_z,political_stability_z,inst_avg,inst_pca,inst_avg_hat,fdi_hat
COL,Colombia,2000,0,38.8722855,35.2865308,29.8839848,67.8921586309151,4.2325423635736925,,,,,,,39089934.0,17.481375549356354,2555.00751039968,7.845810442124553,2.92486148176778,9.22534818585365,20.52,15.915139715438,,2.43950747934181,707000.0,13.468787359304866,-11.804469273743052,-1.035544471096355,-0.2589782277300932,-2.7636008356952715,-1.3527078448405732,-2.2111614751167767,,162.1632480992031
COL,Colombia,2002,2,43.0749396,43.1304513,25.3197419,70.3960948977152,4.268243174540494,67.8921586309151,,,4.2325423635736925,,,40324680.0,17.51247424642019,2428.92969771584,7.795205985691528,2.50398046659659,6.35150728778872,14.481,14.8155696775272,,2.17844751407948,661000.0,13.401510631691982,-9.804469273743052,-0.5593674082638481,0.5102813227459645,-3.1656027898437107,-1.0715629584538648,-1.6646762650107834,-23.939967962262322,164.01402328725445
COL,Colombia,2003,3,43.8729139,44.2469541,26.0280015,57.4608630160922,4.068357522079989,70.3960948977152,67.8921586309151,,4.268243174540494,4.2325423635736925,,40937429.0,17.527555337007097,2311.94218760291,7.745843224117566,3.91827190322513,7.1297886294186,13.221,16.5752997117627,,1.81783931129221,668000.0,13.41204494952365,-8.804469273743052,-0.468953815008618,0.6197776443919151,-3.103221854060388,-0.9841326748923636,-1.511742896537183,-24.006474146239302,164.73242538217482
COL,Colombia,2004,4,47.8045975,46.3593505,31.939793,48.6481875848116,3.90496188599432,57.4608630160922,70.3960948977152,67.8921586309151,4.068357522079989,4.268243174540494,4.2325423635736925,41543171.0,17.54224370956042,2818.57195413044,7.943985636424234,5.33302206759905,5.90402005546502,13.717,16.7707514248023,,2.66083488771203,840000.0,13.64115836129498,-7.804469273743052,-0.0234787642223219,0.8269420470769294,-2.582532708546652,-0.5930231418973481,-0.8445308960513173,-23.961873323233018,164.81719186211865
COL,Colombia,2005,5,47.3314856,45.8270002,31.7315837,42.9894132012747,3.7839489959053183,48.6481875848116,57.4608630160922,70.3960948977152,3.90496188599432,4.068357522079989,4.268243174540494,42128977.0,17.55624635167605,3456.06610874512,8.14788625842882,4.82876110773741,5.05101962689695,11.062,16.9710437391629,,7.02979401438219,981000.0,13.796328757914972,-6.804469273743052,-0.0770841834580154,0.7747340278251034,-2.600871028242976,-0.6344070612919626,-0.918255930088603,-23.952642038561187,165.06869787675163
COL,Colombia,2006,6,47.4503858,43.7548743,34.5742712,40.9429758324124,3.736310977472892,42.9894132012747,48.6481875848116,57.4608630160922,3.7839489959053183,3.90496188599432,4.068357522079989,42691084.0,17.569500650775314,3789.85361217027,8.240082672573331,6.71686869844402,4.29342363628926,11.088,17.7285877506525,,4.17238510059526,2096000.0,14.555541801522192,-5.804469273743052,-0.0636123281353999,0.5715189852499268,-2.3504974273915966,-0.6141969234256899,-0.901489900199541,-23.945386510234624,165.14672730643326
COL,Colombia,2007,7,49.4009901,42.5056073,38.2877257,39.7776140409658,3.708133255366127,40.9429758324124,42.9894132012747,48.6481875848116,3.736310977472892,3.7839489959053183,3.90496188599432,43235374.0,17.582169560738237,4769.926147194,8.470086100993974,6.73819469090975,5.54438485815155,11.204,16.4331421263646,,4.30867680626701,2381000.0,14.683031545460512,-4.804469273743052,0.1573987292158244,0.449002372435637,-2.023429828591954,-0.4723429089801641,-0.667607089818601,-23.90898447990736,164.7115183646186
COL,Colombia,2008,8,49.9302984,43.1971573,37.8071024,36.8840024517578,3.6345289240813536,39.7776140409658,40.9429758324124,42.9894132012747,3.708133255366127,3.736310977472892,3.7839489959053183,43758808.0,17.59420347621888,5541.83629665898,8.620081186310896,3.28344618616541,6.9968849555451,11.273,18.1095951350739,,4.35627834630067,2545000.0,14.749641600893993,-3.804469273743052,0.2173714192420785,0.5168232334619207,-2.0657613850061125,-0.4438555774340377,-0.6116002541664184,-23.918673555212504,164.6400566313467
COL,Colombia,2009,9,48.9970118,41.9935632,39.1755145,35.7272410703666,3.603518743216944,36.8840024517578,39.7776140409658,40.9429758324124,3.6345289240813536,3.708133255366127,3.736310977472892,44271541.0,17.60585261322832,5250.97292433518,8.566168657337226,1.13964864548062,4.20251661216481,12.066,16.4244956875755,,3.45627065154005,2649000.0,14.78969314575508,-2.8044692737430523,0.111626415871724,0.3987857984418133,-1.945236612260041,-0.4782747993155012,-0.6860867832882152,-23.900776011530386,164.65938671953563
COL,Colombia,2010,10,50.7518616,40.2418143,43.1639794,34.5241750628259,3.570213452399708,35.7272410703666,36.8840024517578,39.7776140409658,3.603518743216944,3.6345289240813536,3.708133255366127,44777319.0,17.617212296864682,6398.2958447102,8.763786959626445,4.49465897070922,2.27200227892008,11.153,16.3408447597691,,2.24433595561184,1701000.0,14.346727459267305,-1.8044692737430523,0.3104577266560708,0.2269903842275915,-1.5939470952511057,-0.3521663281224811,-0.4827468818685765,-23.884537101034514,164.7441529197148
